ranges, stamp, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.5, 3.442734956741333, 3.4395947456359863, 3.4148545265197754, 3.3880016803741455, 3.365640163421631, 3.3231828212738037, 3.3189525604248047, 3.419823169708252, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8054025173187256, inf, inf, inf, inf, 3.1070477962493896, 3.10786509513855, 3.124336004257202, 3.0993378162384033, 3.102283000946045, 3.1018636226654053, 3.089033603668213, 3.111436367034912, 3.121079921722412, 3.1232473850250244, 3.118136405944824, 3.117628812789917, 3.1377077102661133, 3.141240358352661, 3.142120122909546, 3.157161235809326, 3.174405097961426, 3.17710018157959, 3.198723554611206, 3.2159006595611572, 3.230926752090454, 3.2618260383605957, 3.2530012130737305, 3.2857630252838135, 3.2970402240753174, 3.319284439086914, 3.355649709701538, 3.3615548610687256, 3.390390157699585, 3.4195616245269775, 3.456136703491211, 3.4810009002685547, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4895253000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.5, 3.463081121444702, 3.4320967197418213, 3.4032139778137207, 3.375159502029419, 3.3778676986694336, 3.3378825187683105, 3.301539421081543, 3.448826313018799, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7920563220977783, inf, inf, inf, inf, 3.129565477371216, 3.106976270675659, 3.1080286502838135, 3.090075731277466, 3.085301399230957, 3.107191324234009, 3.1087801456451416, 3.1229188442230225, 3.09698748588562, 3.0870883464813232, 3.1120991706848145, 3.1229324340820312, 3.1165812015533447, 3.138967275619507, 3.160635471343994, 3.1616926193237305, 3.187725067138672, 3.1693313121795654, 3.189368963241577, 3.2035584449768066, 3.2182161808013916, 3.2361507415771484, 3.246830463409424, 3.2618587017059326, 3.2990570068359375, 3.3206005096435547, 3.343480348587036, 3.341327428817749, 3.379072666168213, 3.4052302837371826, 3.4219348430633545, 3.470731019973755, 3.482954263687134, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4895453000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4745683670043945, 3.4515461921691895, 3.4221270084381104, 3.399622678756714, 3.375648021697998, 3.3485701084136963, 3.3131964206695557, 3.28948712348938, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.777345657348633, inf, inf, inf, inf, 3.0975911617279053, 3.1037418842315674, 3.0716423988342285, 3.0979063510894775, 3.0795085430145264, 3.0901036262512207, 3.1031692028045654, 3.101022481918335, 3.0852320194244385, 3.1098430156707764, 3.0893311500549316, 3.1070661544799805, 3.111201286315918, 3.129668712615967, 3.1346218585968018, 3.141178607940674, 3.161115884780884, 3.1388132572174072, 3.185347080230713, 3.1945884227752686, 3.1958489418029785, 3.2125394344329834, 3.2126896381378174, 3.2581143379211426, 3.2548372745513916, 3.299478054046631, 3.3202221393585205, 3.338608503341675, 3.3715527057647705, 3.3879997730255127, 3.4282443523406982, 3.4358303546905518, 3.4736218452453613, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4895653000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.498126983642578, 3.4754931926727295, 3.4354677200317383, 3.4193036556243896, 3.368274211883545, 3.3692169189453125, 3.3417775630950928, 3.2971835136413574, 3.457751989364624, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8112523555755615, inf, inf, inf, inf, 3.093365430831909, 3.096461534500122, 3.0847835540771484, 3.0829458236694336, 3.0516631603240967, 3.0586771965026855, 3.052624464035034, 3.076028823852539, 3.0794849395751953, 3.072340250015259, 3.08952260017395, 3.0864765644073486, 3.096327543258667, 3.1095120906829834, 3.080095052719116, 3.113546371459961, 3.1436479091644287, 3.14194393157959, 3.1464779376983643, 3.1704182624816895, 3.163332462310791, 3.20951247215271, 3.205862522125244, 3.207204818725586, 3.2357187271118164, 3.2475335597991943, 3.2910611629486084, 3.3167741298675537, 3.3046388626098633, 3.3368310928344727, 3.379993438720703, 3.4046571254730225, 3.4547011852264404, 3.4693002700805664, 3.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4895852000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4791126251220703, 3.4746110439300537, 3.4081201553344727, 3.4005072116851807, 3.354846477508545, 3.338548421859741, 3.3282759189605713, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7937169075012207, inf, inf, inf, inf, inf, 3.0789129734039307, 3.095731735229492, 3.087458372116089, 3.070319890975952, 3.087388515472412, 3.085622549057007, 3.076364517211914, 3.079713821411133, 3.079822063446045, 3.088670015335083, 3.0519912242889404, 3.0821373462677, 3.110873222351074, 3.0877108573913574, 3.1109511852264404, 3.1202220916748047, 3.1378095149993896, 3.1294362545013428, 3.152615785598755, 3.160020589828491, 3.154790163040161, 3.187119960784912, 3.1990063190460205, 3.2238547801971436, 3.239633560180664, 3.2593257427215576, 3.2694497108459473, 3.2946152687072754, 3.3107032775878906, 3.330118417739868, 3.3554375171661377, 3.400259017944336, 3.4156997203826904, 3.4524543285369873, 3.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4896053000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.47731614112854, 3.444084644317627, 3.4127113819122314, 3.3849973678588867, 3.3600807189941406, 3.4455747604370117, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.833926200866699, inf, inf, inf, inf, 3.1146724224090576, 3.1062541007995605, 3.1185202598571777, 3.1003527641296387, 3.0847675800323486, 3.098714828491211, 3.088437557220459, 3.0750231742858887, 3.0982394218444824, 3.096522331237793, 3.1016674041748047, 3.0897557735443115, 3.1223819255828857, 3.108915328979492, 3.109684705734253, 3.1273484230041504, 3.1519296169281006, 3.158207893371582, 3.1542789936065674, 3.1513307094573975, 3.1684958934783936, 3.182004690170288, 3.203083038330078, 3.2257964611053467, 3.2372193336486816, 3.256953716278076, 3.266868829727173, 3.3075878620147705, 3.313307285308838, 3.3482890129089355, 3.371314764022827, 3.3798880577087402, 3.402047634124756, 3.4424021244049072, 3.469968795776367, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4896253000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.5, 3.466139078140259, 3.4395363330841064, 3.3981387615203857, 3.3863282203674316, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.848524808883667, inf, inf, inf, inf, inf, 3.1423802375793457, 3.1338136196136475, 3.134451150894165, 3.1235389709472656, 3.123065948486328, 3.1162376403808594, 3.1128249168395996, 3.1239211559295654, 3.13210129737854, 3.115903615951538, 3.113518238067627, 3.129143476486206, 3.1277623176574707, 3.1259706020355225, 3.149998426437378, 3.152318239212036, 3.1527175903320312, 3.166149377822876, 3.1850814819335938, 3.192321300506592, 3.200835943222046, 3.2009267807006836, 3.2281668186187744, 3.2509677410125732, 3.2766900062561035, 3.2668073177337646, 3.3027946949005127, 3.3105039596557617, 3.3332600593566895, 3.358905792236328, 3.3859336376190186, 3.4192264080047607, 3.4388725757598877, 3.4697299003601074, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4896452000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4790472984313965, 3.447944164276123, 3.443091630935669, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9023759365081787, inf, inf, inf, inf, inf, 3.159250259399414, 3.1747419834136963, 3.1623213291168213, 3.15753436088562, 3.148963212966919, 3.1305415630340576, 3.155815362930298, 3.1494901180267334, 3.1597542762756348, 3.1571571826934814, 3.1500353813171387, 3.1588785648345947, 3.1563565731048584, 3.161085605621338, 3.154616355895996, 3.160490036010742, 3.1975326538085938, 3.2089061737060547, 3.20452618598938, 3.203420877456665, 3.226759672164917, 3.248706579208374, 3.257216453552246, 3.271057605743408, 3.2910404205322266, 3.320957660675049, 3.3104910850524902, 3.3442509174346924, 3.374032974243164, 3.3903615474700928, 3.4164271354675293, 3.4247424602508545, 3.457994222640991, 3.485530138015747, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4896652000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4625842571258545, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.928128242492676, inf, inf, inf, inf, inf, 3.217302083969116, 3.190068244934082, 3.1891894340515137, 3.1997034549713135, 3.193655014038086, 3.183236598968506, 3.1798582077026367, 3.1957437992095947, 3.189220428466797, 3.1819112300872803, 3.1824450492858887, 3.184835910797119, 3.1756834983825684, 3.198699474334717, 3.193882942199707, 3.2332494258880615, 3.216871738433838, 3.226097822189331, 3.236318349838257, 3.2635252475738525, 3.262418746948242, 3.2787320613861084, 3.2990784645080566, 3.301058292388916, 3.3285794258117676, 3.3451449871063232, 3.3577284812927246, 3.37843918800354, 3.390361785888672, 3.446186065673828, 3.453897714614868, 3.489828586578369, 3.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4896853000000, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.982219696044922, inf, inf, inf, inf, inf, 3.254467487335205, 3.243208885192871, 3.2379887104034424, 3.2377188205718994, 3.2158665657043457, 3.232280969619751, 3.2051680088043213, 3.2180092334747314, 3.2199432849884033, 3.2261173725128174, 3.226604461669922, 3.2081761360168457, 3.2264254093170166, 3.232456684112549, 3.2515013217926025, 3.249556303024292, 3.250246047973633, 3.273573160171509, 3.265285015106201, 3.2841711044311523, 3.3089661598205566, 3.306584596633911, 3.32924222946167, 3.3280701637268066, 3.359156608581543, 3.3807382583618164, 3.388967752456665, 3.4128503799438477, 3.4422173500061035, 3.4508562088012695, 3.4858059883117676, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 4897053000000, 
